name,date,spend
Slovakia,1996,0.0303
Slovenia,1996,0.0154
Spain,1996,0.0138
Turkey,1996,0.0414
Canada,1997,0.0125
USA,1997,0.0321
Albania,1997,0.0128
Belgium,1997,0.0148
Bulgaria,1997,0.0243
Croatia,1997,0.0894
Czech Rep.,1997,0.0166
Denmark,1997,0.0165
Estonia,1997,0.0105
France,1997,0.029
Germany,1997,0.0154
Greece,1997,0.0337
Hungary,1997,0.0169
Italy,1997,0.0191
Latvia,1997,0.0061
Lithuania,1997,0.0075
Luxembourg,1997,0.0072
Netherlands,1997,0.0177
Norway,1997,0.0206
Poland,1997,0.0203
Portugal,1997,0.0207
Romania,1997,0.0302
Slovakia,1997,0.0234
Slovenia,1997,0.014
Spain,1997,0.0134
Turkey,1997,0.041
Canada,1998,0.0126
USA,1998,0.0302
Albania,1998,0.0124
Belgium,1998,0.0146
Bulgaria,1998,0.0245
Croatia,1998,0.066
Czech Rep.,1998,0.0183
Denmark,1998,0.0164
Estonia,1998,0.0107
France,1998,0.0272
Germany,1998,0.0152
Greece,1998,0.0353
Hungary,1998,0.0147
Italy,1998,0.0193
Latvia,1998,0.0063
Lithuania,1998,0.0123
Luxembourg,1998,0.0074
Netherlands,1998,0.017
Norway,1998,0.022
Poland,1998,0.0202
Portugal,1998,0.0191
Romania,1998,0.03
Slovakia,1998,0.0178
Slovenia,1998,0.0136
Spain,1998,0.0128
Turkey,1998,0.0326
Canada,1999,0.0124
USA,1999,0.0291
Albania,1999,0.0125
Belgium,1999,0.0141
Bulgaria,1999,0.027
Croatia,1999,0.052
Czech Rep.,1999,0.0194
Denmark,1999,0.016
Estonia,1999,0.0129
France,1999,0.0267
Germany,1999,0.0153
Greece,1999,0.0356
Hungary,1999,0.0167
Italy,1999,0.0196
Latvia,1999,0.0078
Lithuania,1999,0.0097
Luxembourg,1999,0.0066
Netherlands,1999,0.0171
Norway,1999,0.0208
Poland,1999,0.0192
Portugal,1999,0.019
Romania,1999,0.0265
Slovakia,1999,0.016
Slovenia,1999,0.0121
Spain,1999,0.0122
Turkey,1999,0.0398
Canada,2000,0.0115
USA,2000,0.0293
Albania,2000,0.0125
Belgium,2000,0.0137
Bulgaria,2000,0.0272
Croatia,2000,0.0307
Czech Rep.,2000,0.0197
Denmark,2000,0.0149
Estonia,2000,0.0138
France,2000,0.0255
Germany,2000,0.0149
Greece,2000,0.0359
Hungary,2000,0.0173
Italy,2000,0.0203
Latvia,2000,0.009
Lithuania,2000,0.0122
Luxembourg,2000,0.0063
Netherlands,2000,0.0155
Norway,2000,0.0174
Poland,2000,0.0184
Portugal,2000,0.0188
Romania,2000,0.0251
Slovakia,2000,0.0168
Slovenia,2000,0.0109
Spain,2000,0.0121
Turkey,2000,0.0375
Canada,2001,0.0117
USA,2001,0.0294
Albania,2001,0.0131
Belgium,2001,0.0131
Bulgaria,2001,0.0293
Croatia,2001,0.0273
Czech Rep.,2001,0.0184
Denmark,2001,0.0157
Estonia,2001,0.015
France,2001,0.0248
Germany,2001,0.0146
Greece,2001,0.0338
Hungary,2001,0.018
Italy,2001,0.0196
Latvia,2001,0.0106
Lithuania,2001,0.0137
Luxembourg,2001,0.0079
Netherlands,2001,0.0155
Norway,2001,0.0174
Poland,2001,0.0191
Portugal,2001,0.0193
Romania,2001,0.0243
Slovakia,2001,0.0187
Slovenia,2001,0.013
Spain,2001,0.0117
Turkey,2001,0.0368
Canada,2002,0.0115
USA,2002,0.0325
Albania,2002,0.0132
Belgium,2002,0.0124
Bulgaria,2002,0.0285
Croatia,2002,0.0277
Czech Rep.,2002,0.0191
Denmark,2002,0.0155
Estonia,2002,0.0167
France,2002,0.0251
Germany,2002,0.0146
Greece,2002,0.0321
Hungary,2002,0.0163
Italy,2002,0.0199
Latvia,2002,0.016
Lithuania,2002,0.0127
Luxembourg,2002,0.0068
Netherlands,2002,0.0153
Norway,2002,0.0212
Poland,2002,0.0191
Portugal,2002,0.0197
Romania,2002,0.023
Slovakia,2002,0.018
Slovenia,2002,0.0139
Spain,2002,0.0115
Turkey,2002,0.0389
Canada,2003,0.0115
USA,2003,0.0361
Albania,2003,0.0134
Belgium,2003,0.0124
Bulgaria,2003,0.0275
Croatia,2003,0.0208
Czech Rep.,2003,0.0198
Denmark,2003,0.015
Estonia,2003,0.0174
France,2003,0.0256
Germany,2003,0.0144
Greece,2003,0.0259
Hungary,2003,0.0168
Italy,2003,0.02
Latvia,2003,0.017
Lithuania,2003,0.0113
Luxembourg,2003,0.0068
Netherlands,2003,0.0155
Norway,2003,0.0201
Poland,2003,0.0191
Portugal,2003,0.0192
Romania,2003,0.021
Slovakia,2003,0.0188
Slovenia,2003,0.014
Spain,2003,0.011
Turkey,2003,0.0339
Canada,2004,0.0114
USA,2004,0.0379
Albania,2004,0.0138
Belgium,2004,0.0118
Bulgaria,2004,0.0257
Croatia,2004,0.0178
Czech Rep.,2004,0.0179
Denmark,2004,0.0146
Estonia,2004,0.017
France,2004,0.0258
Germany,2004,0.014
Greece,2004,0.0272
Hungary,2004,0.015
Italy,2004,0.0197
Latvia,2004,0.0167
Lithuania,2004,0.012
Luxembourg,2004,0.0069
Netherlands,2004,0.0154
Norway,2004,0.0188
Poland,2004,0.0189
Portugal,2004,0.0201
Romania,2004,0.0202
Slovakia,2004,0.0168
Slovenia,2004,0.0143
Spain,2004,0.0109
Turkey,2004,0.0278
Canada,2005,0.0115
USA,2005,0.0384
Albania,2005,0.0135
Belgium,2005,0.0112
Bulgaria,2005,0.0242
Croatia,2005,0.0178
Czech Rep.,2005,0.0188
Denmark,2005,0.0135
Estonia,2005,0.0191
France,2005,0.0248
Germany,2005,0.0138
Greece,2005,0.0293
Hungary,2005,0.0145
Italy,2005,0.0188
Latvia,2005,0.0171
Lithuania,2005,0.0116
Luxembourg,2005,0.0065
Netherlands,2005,0.015
Norway,2005,0.0161
Poland,2005,0.0194
Portugal,2005,0.0211
Romania,2005,0.0199
Slovakia,2005,0.0172
Slovenia,2005,0.0141
Spain,2005,0.0105
Turkey,2005,0.025
Canada,2006,0.0117
USA,2006,0.0381
Albania,2006,0.0157
Belgium,2006,0.0108
Bulgaria,2006,0.0226
Croatia,2006,0.017
Czech Rep.,2006,0.0165
Denmark,2006,0.0142
Estonia,2006,0.0188
France,2006,0.0241
Germany,2006,0.0131
Greece,2006,0.0291
Hungary,2006,0.0125
Italy,2006,0.0178
Latvia,2006,0.0185
Lithuania,2006,0.0116
Luxembourg,2006,0.0058
Netherlands,2006,0.0151
Norway,2006,0.0147
Poland,2006,0.0194
Portugal,2006,0.0202
Romania,2006,0.0184
Slovakia,2006,0.0163
Slovenia,2006,0.0154
Spain,2006,0.0117
Turkey,2006,0.0247
Canada,2007,0.0122
USA,2007,0.0385
Albania,2007,0.0182
Belgium,2007,0.0112
Bulgaria,2007,0.0245
Croatia,2007,0.0165
Czech Rep.,2007,0.015
Denmark,2007,0.0134
Estonia,2007,0.0205
France,2007,0.0235
Germany,2007,0.0128
Greece,2007,0.0279
Hungary,2007,0.0131
Italy,2007,0.0169
Latvia,2007,0.0168
Lithuania,2007,0.0112
Luxembourg,2007,0.0056
Netherlands,2007,0.0147
Norway,2007,0.0149
Poland,2007,0.0202
Portugal,2007,0.0188
Romania,2007,0.0153
Slovakia,2007,0.0151
Slovenia,2007,0.0144
Spain,2007,0.0116
Turkey,2007,0.0233
Canada,2008,0.0129
USA,2008,0.0422
Albania,2008,0.0197
Belgium,2008,0.0124
Bulgaria,2008,0.02
Croatia,2008,0.0184
Czech Rep.,2008,0.0129
Denmark,2008,0.0139
Estonia,2008,0.0213
France,2008,0.0233
Germany,2008,0.0133
Greece,2008,0.031
Hungary,2008,0.0121
Italy,2008,0.0179
Latvia,2008,0.0174
Lithuania,2008,0.0114
Luxembourg,2008,0.0053
Netherlands,2008,0.0142
Norway,2008,0.014
Poland,2008,0.0177
Portugal,2008,0.0191
Romania,2008,0.0147
Slovakia,2008,0.0148
Slovenia,2008,0.0149
Spain,2008,0.0117
Turkey,2008,0.0232
Canada,2009,0.0142
USA,2009,0.0464
Albania,2009,0.0206
Belgium,2009,0.0119
Bulgaria,2009,0.0198
Croatia,2009,0.018
Czech Rep.,2009,0.0138
Denmark,2009,0.014
Estonia,2009,0.0227
France,2009,0.0255
Germany,2009,0.0144
Greece,2009,0.0331
Hungary,2009,0.0117
Italy,2009,0.0182
Latvia,2009,0.0141
Lithuania,2009,0.0109
Luxembourg,2009,0.0056
Netherlands,2009,0.0152
Norway,2009,0.0164
Poland,2009,0.0183
Portugal,2009,0.0211
Romania,2009,0.0135
Slovakia,2009,0.0154
Slovenia,2009,0.0159
Spain,2009,0.0116
Turkey,2009,0.0263
Canada,2010,0.0123
USA,2010,0.0467
Albania,2010,0.0162
Belgium,2010,0.0111
Bulgaria,2010,0.0187
Croatia,2010,0.017
Czech Rep.,2010,0.0126
Denmark,2010,0.0144
Estonia,2010,0.0175
France,2010,0.0241
Germany,2010,0.014
Greece,2010,0.0277
Hungary,2010,0.0106
Italy,2010,0.0175
Latvia,2010,0.0108
Lithuania,2010,0.0089
Luxembourg,2010,0.0064
Netherlands,2010,0.0144
Norway,2010,0.0154
Poland,2010,0.0187
Portugal,2010,0.0206
Romania,2010,0.0127
Slovakia,2010,0.0129
Slovenia,2010,0.0161
Spain,2010,0.0106
Turkey,2010,0.0243
Canada,2011,0.0118
USA,2011,0.0458
Albania,2011,0.0155
Belgium,2011,0.0107
Bulgaria,2011,0.0155
Croatia,2011,0.0178
Czech Rep.,2011,0.0115
Denmark,2011,0.0135
Estonia,2011,0.0173
France,2011,0.0232
Germany,2011,0.0133
Greece,2011,0.0246
Hungary,2011,0.0107
Italy,2011,0.0174
Latvia,2011,0.0104
Lithuania,2011,0.008
Luxembourg,2011,0.0053
Netherlands,2011,0.014
Norway,2011,0.0147
Poland,2011,0.0183
Portugal,2011,0.0206
Romania,2011,0.013
Slovakia,2011,0.0111
Slovenia,2011,0.013
Spain,2011,0.0096
Turkey,2011,0.0221
Canada,2012,0.0112
USA,2012,0.0424
Albania,2012,0.0153
Belgium,2012,0.0107
Bulgaria,2012,0.0157
Croatia,2012,0.0169
Czech Rep.,2012,0.0109
Denmark,2012,0.014
Estonia,2012,0.0195
France,2012,0.023
Germany,2012,0.0136
Greece,2012,0.0238
Hungary,2012,0.0106
Italy,2012,0.0168
Latvia,2012,0.009
Lithuania,2012,0.0078
Luxembourg,2012,0.005
Netherlands,2012,0.0135
Norway,2012,0.0143
Poland,2012,0.0183
Portugal,2012,0.0195
Romania,2012,0.0138
Slovakia,2012,0.0111
Slovenia,2012,0.0117
Spain,2012,0.0105
Turkey,2012,0.0226
Canada,2013,0.0101
USA,2013,0.0382
Albania,2013,0.0142
Belgium,2013,0.0103
Bulgaria,2013,0.017
Croatia,2013,0.0165
Czech Rep.,2013,0.0105
Denmark,2013,0.0128
Estonia,2013,0.0196
France,2013,0.0228
Germany,2013,0.0131
Greece,2013,0.0249
Hungary,2013,0.0093
Italy,2013,0.0164
Latvia,2013,0.0092
Lithuania,2013,0.0077
Luxembourg,2013,0.0048
Netherlands,2013,0.0129
Norway,2013,0.0144
Poland,2013,0.018
Portugal,2013,0.0217
Romania,2013,0.0133
Slovakia,2013,0.0101
Slovenia,2013,0.0105
Spain,2013,0.0093
Turkey,2013,0.0225
Canada,2014,0.0098
USA,2014,0.035
Albania,2014,0.0103
Belgium,2014,0.01
Bulgaria,2014,0.0158
Croatia,2014,0.0154
Czech Rep.,2014,0.0105
Denmark,2014,0.0132
Estonia,2014,0.0201
France,2014,0.0225
Germany,2014,0.0124
Greece,2014,0.022
Hungary,2014,0.0089
Italy,2014,0.0148
Latvia,2014,0.0093
Lithuania,2014,0.0079
Luxembourg,2014,0.0047
Netherlands,2014,0.0125
Norway,2014,0.0137
Poland,2014,0.0195
Portugal,2014,0.0188
Romania,2014,0.0129
Slovakia,2014,0.0101
Slovenia,2014,0.01
Spain,2014,0.0093
Turkey,2014,0.0217
